Year,Player,Pos,Age,Tm,G,GS,WS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS
1950,Jack Parkinson,G,25,INO,4,,-0.2,1,12,0.083,,,,1,12,0.083,1,1,1,,2,,,,3,3
1950,Charlie Parsley,G,24,PHW,9,,0,8,31,0.258,,,,8,31,0.258,6,7,0.857,,8,,,,7,22
1950,Stan Patrick,F-G,27,TOT,53,,1.6,116,294,0.395,,,,116,294,0.395,89,147,0.605,,74,,,,76,321
1950,Stan Patrick,F-G,27,WAT,34,,1.7,79,187,0.422,,,,79,187,0.422,70,108,0.648,,41,,,,43,228
1950,Stan Patrick,F-G,27,SHE,19,,-0.1,37,107,0.346,,,,37,107,0.346,19,39,0.487,,33,,,,33,93
1950,Johnny Payak,SG,23,TOT,52,,0.4,98,331,0.296,,,,98,331,0.296,121,173,0.699,,86,,,,113,317
1950,Johnny Payak,SG,23,PHW,17,,0.5,12,32,0.375,,,,12,32,0.375,13,21,0.619,,8,,,,18,37
1950,Johnny Payak,SG,23,WAT,35,,-0.1,86,299,0.288,,,,86,299,0.288,108,152,0.711,,78,,,,95,280
1950,Warren Perkins,G-F,27,TRI,60,,1.3,128,422,0.303,,,,128,422,0.303,115,195,0.59,,114,,,,260,371
1950,Ed Peterson,C,25,SYR,62,,5.1,167,390,0.428,,,,167,390,0.428,111,185,0.6,,33,,,,198,445
1950,Jack Phelan,F,24,TOT,55,,-0.5,87,268,0.325,,,,87,268,0.325,52,90,0.578,,57,,,,151,226
1950,Jack Phelan,F,24,WAT,15,,-0.1,24,69,0.348,,,,24,69,0.348,13,24,0.542,,16,,,,48,61
1950,Jack Phelan,F,24,SHE,40,,-0.4,63,199,0.317,,,,63,199,0.317,39,66,0.591,,41,,,,103,165
1950,Andy Phillip*,G-F,27,CHS,65,,7.7,284,814,0.349,,,,284,814,0.349,190,270,0.704,,377,,,,210,758
1950,Jim Pollard*,SF,27,MNL,66,,5.4,394,1140,0.346,,,,394,1140,0.346,185,242,0.764,,252,,,,143,973
1950,John Pritchard,C,23,WAT,7,,-0.2,9,29,0.31,,,,9,29,0.31,4,11,0.364,,8,,,,14,22
1950,Les Pugh,C-F,26,BLB,56,,0.6,68,273,0.249,,,,68,273,0.249,115,136,0.846,,16,,,,118,251
1950,Don Putman,G,27,STB,57,,-0.7,51,200,0.255,,,,51,200,0.255,33,52,0.635,,90,,,,116,135
1950,George Ratkovicz,PF,27,SYR,62,,6,162,439,0.369,,,,162,439,0.369,211,348,0.606,,124,,,,201,535
1950,Don Ray,F-C,28,TRI,61,,1.3,130,403,0.323,,,,130,403,0.323,104,149,0.698,,60,,,,147,364
1950,Chick Reiser,G-F,35,WSC,67,,3.9,197,646,0.305,,,,197,646,0.305,212,254,0.835,,174,,,,223,606
1950,Arnie Risen*,C,25,ROC,62,,4.6,206,598,0.344,,,,206,598,0.344,213,321,0.664,,92,,,,228,625
1950,Tex Ritter,G-F,25,NYK,62,,2.3,100,297,0.337,,,,100,297,0.337,125,176,0.71,,51,,,,101,325
1950,Bill Roberts,C,24,STB,67,,0.2,77,222,0.347,,,,77,222,0.347,28,39,0.718,,24,,,,90,182
1950,Red Rocha,C,26,STB,65,,7,275,679,0.405,,,,275,679,0.405,220,313,0.703,,155,,,,257,770
1950,Kenny Rollins,PG,26,CHS,66,,2.6,144,421,0.342,,,,144,421,0.342,66,89,0.742,,131,,,,129,354
1950,Bob Royer,G,22,DNN,42,,0,78,231,0.338,,,,78,231,0.338,41,58,0.707,,85,,,,72,197
1950,Jerry Rullo,G,26,PHW,4,,0,3,9,0.333,,,,3,9,0.333,1,1,1,,2,,,,2,7
1950,Ed Sadowski,C,32,TOT,69,,4.3,299,922,0.324,,,,299,922,0.324,274,373,0.735,,136,,,,244,872
1950,Ed Sadowski,C,32,PHW,17,,1.2,47,153,0.307,,,,47,153,0.307,52,75,0.693,,39,,,,63,146
1950,Ed Sadowski,C,32,BLB,52,,3.1,252,769,0.328,,,,252,769,0.328,222,298,0.745,,97,,,,181,726
1950,Kenny Sailors,G,29,DNN,57,,3.7,329,944,0.349,,,,329,944,0.349,329,456,0.721,,229,,,,242,987
1950,Pep Saul,SG,25,ROC,49,,1.5,74,183,0.404,,,,74,183,0.404,34,47,0.723,,28,,,,33,182
1950,Herm Schaefer,G-F,31,MNL,65,,5.4,122,314,0.389,,,,122,314,0.389,86,101,0.851,,203,,,,104,330
1950,Marv Schatzman,F,22,BLB,34,,-0.9,43,174,0.247,,,,43,174,0.247,29,50,0.58,,38,,,,49,115
1950,Fred Schaus,F,24,FTW,68,,8.4,351,996,0.352,,,,351,996,0.352,270,330,0.818,,176,,,,232,972
1950,Dolph Schayes*,F-C,21,SYR,64,,12.8,348,903,0.385,,,,348,903,0.385,376,486,0.774,,259,,,,225,1072
1950,Milt Schoon,C,27,SHE,62,,4,150,366,0.41,,,,150,366,0.41,196,300,0.653,,84,,,,190,496
1950,Howie Schultz,PF,27,TOT,67,,3,179,671,0.267,,,,179,671,0.267,196,282,0.695,,169,,,,244,554
1950,Howie Schultz,PF,27,AND,35,,2.5,83,316,0.263,,,,83,316,0.263,117,160,0.731,,88,,,,125,283
1950,Howie Schultz,PF,27,FTW,32,,0.5,96,355,0.27,,,,96,355,0.27,79,122,0.648,,81,,,,119,271
1950,Dick Schulz,F-G,33,TOT,50,,0.8,63,212,0.297,,,,63,212,0.297,83,110,0.755,,66,,,,106,209
1950,Dick Schulz,F-G,33,WSC,13,,0.2,12,45,0.267,,,,12,45,0.267,19,28,0.679,,10,,,,27,43
1950,Dick Schulz,F-G,33,TRI,8,,0.1,13,45,0.289,,,,13,45,0.289,15,21,0.714,,8,,,,12,41
1950,Dick Schulz,F-G,33,SHE,29,,0.4,38,122,0.311,,,,38,122,0.311,49,61,0.803,,48,,,,67,125
1950,Fred Scolari,PG,27,WSC,66,,5.4,312,910,0.343,,,,312,910,0.343,236,287,0.822,,175,,,,181,860
1950,Wayne See,G,26,WAT,61,,1.6,113,303,0.373,,,,113,303,0.373,94,135,0.696,,143,,,,147,320
1950,Glen Selbo,G-F,23,SHE,13,,-0.2,10,51,0.196,,,,10,51,0.196,22,29,0.759,,23,,,,15,42
1950,Rollie Seltz,G-F,26,AND,34,,1.8,93,309,0.301,,,,93,309,0.301,80,104,0.769,,64,,,,72,266
1950,Jim Seminoff,G-F,27,BOS,65,,3.6,85,283,0.3,,,,85,283,0.3,142,188,0.755,,249,,,,154,312
1950,George Senesky,PG,27,PHW,68,,4.4,227,709,0.32,,,,227,709,0.32,157,223,0.704,,264,,,,164,611
1950,Paul Seymour,G-F,22,SYR,62,,3.8,175,524,0.334,,,,175,524,0.334,126,176,0.716,,189,,,,157,476
1950,Carl Shaeffer,F-G,25,INO,43,,0.8,59,160,0.369,,,,59,160,0.369,32,57,0.561,,40,,,,103,150
1950,Howie Shannon,G-F,26,BOS,67,,2.9,222,646,0.344,,,,222,646,0.344,143,182,0.786,,174,,,,148,587
1950,Charley Shipp,G-F,36,WAT,23,,-0.6,35,137,0.255,,,,35,137,0.255,37,51,0.725,,46,,,,46,107
1950,Connie Simmons,C-F,24,NYK,60,,2.4,241,729,0.331,,,,241,729,0.331,198,299,0.662,,102,,,,203,680
1950,Belus Smawley,SG,31,STB,61,,5,287,832,0.345,,,,287,832,0.345,260,314,0.828,,215,,,,160,834
1950,Jack Smiley,F-G,27,TOT,59,,0.2,98,364,0.269,,,,98,364,0.269,136,201,0.677,,161,,,,193,332
1950,Jack Smiley,F-G,27,AND,12,,-0.2,6,50,0.12,,,,6,50,0.12,12,24,0.5,,14,,,,35,24
1950,Jack Smiley,F-G,27,WAT,47,,0.4,92,314,0.293,,,,92,314,0.293,124,177,0.701,,147,,,,158,308
1950,Chips Sobek,G-F,29,SHE,60,,3.1,95,251,0.378,,,,95,251,0.378,156,205,0.761,,95,,,,158,346
1950,Odie Spears,SF,24,CHS,68,,5.6,277,775,0.357,,,,277,775,0.357,158,230,0.687,,159,,,,250,712
1950,Art Spector,F,29,BOS,7,,-0.2,2,12,0.167,,,,2,12,0.167,1,4,0.25,,3,,,,4,5
1950,Ed Stanczak,F,28,AND,57,,6.2,159,456,0.349,,,,159,456,0.349,203,270,0.752,,67,,,,166,521
1950,Gene Stump,F-G,26,TOT,49,,-0.2,63,213,0.296,,,,63,213,0.296,37,54,0.685,,44,,,,59,163
1950,Gene Stump,F-G,26,MNL,23,,0,27,95,0.284,,,,27,95,0.284,7,14,0.5,,23,,,,32,61
1950,Gene Stump,F-G,26,WAT,26,,-0.1,36,118,0.305,,,,36,118,0.305,30,40,0.75,,21,,,,27,102
1950,Mike Todorovich,F-C,26,TOT,65,,3,263,852,0.309,,,,263,852,0.309,266,370,0.719,,207,,,,230,792
1950,Mike Todorovich,F-C,26,STB,14,,-0.3,31,116,0.267,,,,31,116,0.267,35,56,0.625,,19,,,,47,97
1950,Mike Todorovich,F-C,26,TRI,51,,3.3,232,736,0.315,,,,232,736,0.315,231,314,0.736,,188,,,,183,695
1950,Jack Toomay,C-F,27,DNN,62,,3.6,204,514,0.397,,,,204,514,0.397,186,264,0.705,,94,,,,213,594
1950,Bob Tough,G-F,29,TOT,29,,-0.6,43,153,0.281,,,,43,153,0.281,27,40,0.675,,38,,,,40,113
1950,Bob Tough,G-F,29,BLB,8,,-0.1,11,39,0.282,,,,11,39,0.282,5,6,0.833,,2,,,,15,27
1950,Bob Tough,G-F,29,WAT,21,,-0.5,32,114,0.281,,,,32,114,0.281,22,34,0.647,,36,,,,25,86
1950,Blackie Towery,F-C,29,BLB,68,,2.6,222,678,0.327,,,,222,678,0.327,153,202,0.757,,142,,,,244,597
1950,Dick Triptow,G-F,27,BLB,4,,-0.1,0,5,0,,,,0,5,0,2,2,1,,1,,,,5,2
1950,Butch Van,G-F,27,NYK,56,,2.3,55,167,0.329,,,,55,167,0.329,96,134,0.716,,78,,,,111,206
1950,Gene Vance,G-F,26,TRI,35,,2.2,110,325,0.338,,,,110,325,0.338,86,120,0.717,,121,,,,145,306
1950,Ernie Vandeweghe,F-G,21,NYK,42,,3.9,164,390,0.421,,,,164,390,0.421,93,140,0.664,,78,,,,126,421
1950,Floyd Volker,F-C,28,TOT,54,,-2,163,527,0.309,,,,163,527,0.309,71,129,0.55,,112,,,,169,397
1950,Floyd Volker,F-C,28,INO,17,,-0.1,17,53,0.321,,,,17,53,0.321,7,18,0.389,,7,,,,32,41
1950,Floyd Volker,F-C,28,DNN,37,,-1.9,146,474,0.308,,,,146,474,0.308,64,111,0.577,,105,,,,137,356
1950,Whitey Von,G-F,27,TOT,59,,2.3,120,336,0.357,,,,120,336,0.357,73,115,0.635,,143,,,,127,313
1950,Whitey Von,G-F,27,TRI,26,,0.6,40,116,0.345,,,,40,116,0.345,29,46,0.63,,36,,,,48,109
1950,Whitey Von,G-F,27,BLB,33,,1.7,80,220,0.364,,,,80,220,0.364,44,69,0.638,,107,,,,79,204
1950,Clint Wager,C-F,30,FTW,63,,1.5,57,203,0.281,,,,57,203,0.281,29,47,0.617,,90,,,,175,143
1950,Danny Wagner,G,27,SHE,11,,0.6,19,54,0.352,,,,19,54,0.352,31,35,0.886,,18,,,,22,69
1950,Brady Walker,PF,28,BOS,68,,1.9,218,583,0.374,,,,218,583,0.374,72,114,0.632,,109,,,,100,508
1950,Paul Walther,SG,22,TOT,53,,2.2,114,290,0.393,,,,114,290,0.393,63,109,0.578,,56,,,,123,291
1950,Paul Walther,SG,22,MNL,22,,0.8,32,80,0.4,,,,32,80,0.4,11,21,0.524,,10,,,,39,75
1950,Paul Walther,SG,22,INO,31,,1.4,82,210,0.39,,,,82,210,0.39,52,88,0.591,,46,,,,84,216
1950,Bobby Wanzer*,G,28,ROC,67,,10.5,254,614,0.414,,,,254,614,0.414,283,351,0.806,,214,,,,102,791
1950,Murray Wier,G,23,TRI,56,,1.6,157,480,0.327,,,,157,480,0.327,115,166,0.693,,107,,,,141,429
1950,D.C. Wilcutt,G,26,STB,37,,0.6,24,73,0.329,,,,24,73,0.329,29,42,0.69,,49,,,,27,77
1950,Bob Wood,G,28,SHE,6,,-0.2,3,14,0.214,,,,3,14,0.214,1,1,1,,1,,,,6,7
1950,Max Zaslofsky,SG,24,CHS,68,,8.4,397,1132,0.351,,,,397,1132,0.351,321,381,0.843,,155,,,,185,1115
,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,Paul Arizin*,SF,22,PHW,65,,13.7,352,864,0.407,,,,352,864,0.407,417,526,0.793,640,138,,,,284,1121
1951,Curly Armstrong,G-F,32,FTW,38,,0.6,72,232,0.31,,,,72,232,0.31,58,90,0.644,89,77,,,,97,202
1951,Cliff Barker,SG,30,INO,56,,-0.2,51,202,0.252,,,,51,202,0.252,50,77,0.649,100,115,,,,98,152
1951,Leo Barnhorst,SF,26,INO,68,,1.3,232,671,0.346,,,,232,671,0.346,82,119,0.689,296,218,,,,197,546
1951,Ed Bartels,F,25,WSC,17,,-0.5,24,97,0.247,,,,24,97,0.247,24,46,0.522,84,12,,,,54,72
1951,Ed Beach,F,22,TOT,12,,-0.3,8,38,0.211,,,,8,38,0.211,6,9,0.667,25,3,,,,14,22
1951,Ed Beach,F,22,MNL,11,,-0.2,8,35,0.229,,,,8,35,0.229,6,9,0.667,25,2,,,,14,22
1951,Ed Beach,F,22,TRI,1,,-0.1,0,3,0,,,,0,3,0,0,0,,0,1,,,,0,0
1951,Ralph Beard,G,23,INO,66,,6.5,409,1110,0.368,,,,409,1110,0.368,293,378,0.775,251,318,,,,96,1111
1951,Leon Blevins,G,24,INO,2,,0,1,4,0.25,,,,1,4,0.25,0,1,0,2,1,,,,3,2
1951,Nelson Bobb,PG,26,PHW,53,,1.1,52,158,0.329,,,,52,158,0.329,44,79,0.557,101,82,,,,83,148
1951,Ike Borsavage,C-F,26,PHW,24,,0.1,26,74,0.351,,,,26,74,0.351,12,18,0.667,24,4,,,,34,64
1951,Vince Boryla,SF,23,NYK,66,,7.4,352,867,0.406,,,,352,867,0.406,278,332,0.837,249,182,,,,244,982
1951,Harry Boykoff,C,28,TOT,48,,1.7,126,336,0.375,,,,126,336,0.375,74,100,0.74,220,60,,,,197,326
1951,Harry Boykoff,C,28,BOS,32,,1,78,203,0.384,,,,78,203,0.384,45,63,0.714,135,40,,,,130,201
1951,Harry Boykoff,C,28,TRI,16,,0.7,48,133,0.361,,,,48,133,0.361,29,37,0.784,85,20,,,,67,125
1951,Frankie Brian,G,27,TRI,68,,5.6,363,1127,0.322,,,,363,1127,0.322,418,508,0.823,244,266,,,,215,1144
1951,Walt Budko,PF,25,BLB,64,,4,165,464,0.356,,,,165,464,0.356,166,223,0.744,452,135,,,,203,496
1951,Art Burris,SF,26,FTW,33,,-0.3,28,113,0.248,,,,28,113,0.248,21,36,0.583,106,27,,,,51,77
1951,Tommy Byrnes,F-G,27,TOT,47,,-0.2,81,267,0.303,,,,81,267,0.303,55,84,0.655,71,69,,,,81,217
1951,Tommy Byrnes,F-G,27,BLB,16,,0.2,35,100,0.35,,,,35,100,0.35,20,28,0.714,27,21,,,,28,90
1951,Tommy Byrnes,F-G,27,WSC,12,,-0.6,13,65,0.2,,,,13,65,0.2,14,27,0.519,11,16,,,,20,40
1951,Tommy Byrnes,F-G,27,TRI,19,,0.2,33,102,0.324,,,,33,102,0.324,21,29,0.724,33,32,,,,33,87
1951,Gerry Calabrese,SG,25,SYR,46,,1,70,197,0.355,,,,70,197,0.355,61,88,0.693,65,65,,,,80,201
1951,Bill Calhoun,SG,23,ROC,66,,2.2,175,506,0.346,,,,175,506,0.346,161,228,0.706,199,99,,,,87,511
1951,Don Carlson,G-F,31,BLB,9,,0.2,17,46,0.37,,,,17,46,0.37,8,16,0.5,15,19,,,,23,42
1951,Bob Carpenter,F-C,33,TOT,56,,1.9,109,335,0.325,,,,109,335,0.325,105,128,0.82,229,79,,,,115,323
1951,Bob Carpenter,F-C,33,FTW,21,,-0.2,27,124,0.218,,,,27,124,0.218,47,58,0.81,62,16,,,,36,101
1951,Bob Carpenter,F-C,33,TRI,35,,2.1,82,211,0.389,,,,82,211,0.389,58,70,0.829,167,63,,,,79,222
1951,Al Cervi*,PG,33,SYR,53,,5.3,132,346,0.382,,,,132,346,0.382,194,237,0.819,152,208,,,,180,458
1951,Leroy Chollet,F,25,SYR,14,,-0.7,6,51,0.118,,,,6,51,0.118,12,19,0.632,15,12,,,,29,24
1951,Cal Christensen,SF,23,TRI,67,,3.2,134,445,0.301,,,,134,445,0.301,175,245,0.714,523,161,,,,266,443
1951,Nat Clifton*,PF,28,NYK,65,,-0.4,211,656,0.322,,,,211,656,0.322,140,263,0.532,491,162,,,,269,562
1951,Bill Closs,SF,29,PHW,65,,2.8,202,631,0.32,,,,202,631,0.32,166,223,0.744,401,110,,,,156,570
1951,Jack Coleman,PF,26,ROC,67,,6.5,315,749,0.421,,,,315,749,0.421,134,172,0.779,584,197,,,,193,764
1951,Chuck Cooper,F,24,BOS,66,,3.3,207,601,0.344,,,,207,601,0.344,201,267,0.753,562,174,,,,219,615
1951,Ray Corley,G,23,TOT,34,,0,46,152,0.303,,,,46,152,0.303,30,55,0.545,77,60,,,,52,122
1951,Ray Corley,G,23,BLB,16,,-0.3,17,67,0.254,,,,17,67,0.254,14,26,0.538,34,22,,,,26,48
1951,Ray Corley,G,23,TRI,18,,0.3,29,85,0.341,,,,29,85,0.341,16,29,0.552,43,38,,,,26,74
1951,Bob Cousy*,PG,22,BOS,69,,3.9,401,1138,0.352,,,,401,1138,0.352,276,365,0.756,474,341,,,,185,1078
1951,Bob Davies*,PG,31,ROC,63,,6.9,326,877,0.372,,,,326,877,0.372,303,381,0.795,197,287,,,,208,955
1951,Hank DeZonie,C-F,28,TRI,5,,-0.1,6,25,0.24,,,,6,25,0.24,5,7,0.714,18,9,,,,6,17
1951,Joe Dolhon,G,23,BLB,13,,0.1,17,56,0.304,,,,17,56,0.304,17,23,0.739,18,19,,,,32,51
1951,Bob Donham,SG,24,BOS,68,,4.5,151,298,0.507,,,,151,298,0.507,114,229,0.498,235,139,,,,179,416
1951,Andy Duncan,F-C,28,BOS,14,,-0.3,7,40,0.175,,,,7,40,0.175,15,22,0.682,30,8,,,,32,29
1951,Dike Eddleman,SF,28,TRI,68,,3.8,398,1120,0.355,,,,398,1120,0.355,244,349,0.699,410,170,,,,231,1040
1951,Ray Ellefson,C,28,NYK,3,,0,0,4,0,,,,0,4,0,4,4,1,8,0,,,,6,4
1951,Arnie Ferrin,F-G,25,MNL,68,,2.4,119,373,0.319,,,,119,373,0.319,114,164,0.695,271,107,,,,220,352
1951,Larry Foust,C,22,FTW,68,,4.5,327,944,0.346,,,,327,944,0.346,261,396,0.659,681,90,,,,247,915
1951,Joe Fulks*,PF,29,PHW,66,,4.3,429,1358,0.316,,,,429,1358,0.316,378,442,0.855,523,117,,,,247,1236
1951,Bill Gabor,SG,28,SYR,61,,1.5,255,745,0.342,,,,255,745,0.342,179,242,0.74,150,125,,,,213,689
1951,Harry Gallatin*,F-C,23,NYK,66,,7.6,293,705,0.416,,,,293,705,0.416,259,354,0.732,800,180,,,,244,845
1951,Vern Gardner,SG,25,PHW,61,,1.6,129,383,0.337,,,,129,383,0.337,69,97,0.711,237,89,,,,149,327
1951,Ed Gayda,G-F,23,TRI,15,,0.6,19,46,0.413,,,,19,46,0.413,18,24,0.75,39,13,,,,34,56
1951,Chuck Gilmur,F-C,28,WSC,16,,-0.1,17,61,0.279,,,,17,61,0.279,17,32,0.531,75,17,,,,57,51
1951,Bud Grant,F,23,MNL,61,,0.6,53,184,0.288,,,,53,184,0.288,52,83,0.627,115,71,,,,106,158
1951,Alex Groza,C,24,INO,66,,18,492,1046,0.47,,,,492,1046,0.47,445,566,0.786,709,156,,,,237,1429
1951,Chick Halbert,C,31,TOT,68,,,164,449,0.365,,,,164,449,0.365,172,248,0.694,539,158,,,,216,500
1951,Bruce Hale,G-F,32,INO,26,,-0.4,40,135,0.296,,,,40,135,0.296,14,23,0.609,49,42,,,,30,94
1951,Alex Hannum*,PF,27,SYR,63,,1.7,182,494,0.368,,,,182,494,0.368,107,197,0.543,301,119,,,,271,471
1951,John Hargis,G-F,30,TOT,29,,0.7,48,127,0.378,,,,48,127,0.378,27,42,0.643,66,25,,,,58,123
1951,John Hargis,G-F,30,FTW,14,,0.4,25,66,0.379,,,,25,66,0.379,17,24,0.708,30,9,,,,25,67
1951,John Hargis,G-F,30,TRI,15,,0.3,23,61,0.377,,,,23,61,0.377,10,18,0.556,36,16,,,,33,56
1951,Bob Harris,F-C,23,TOT,56,,1,98,295,0.332,,,,98,295,0.332,86,127,0.677,291,64,,,,157,282
1951,Bob Harris,F-C,23,FTW,12,,-0.2,13,57,0.228,,,,13,57,0.228,15,20,0.75,44,8,,,,19,41
1951,Bob Harris,F-C,23,BOS,44,,1.2,85,238,0.357,,,,85,238,0.357,71,107,0.664,247,56,,,,138,241
1951,Bob Harrison,G,23,MNL,68,,3.3,150,432,0.347,,,,150,432,0.347,101,128,0.789,172,195,,,,218,401
1951,Billy Hassett,G,29,BLB,31,,-0.2,45,160,0.281,,,,45,160,0.281,43,63,0.683,34,47,,,,72,133
1951,Kleggie Hermsen,C-F,27,TOT,71,,,189,644,0.293,,,,189,644,0.293,155,237,0.654,448,92,,,,261,533
1951,Sonny Hertzberg,G,28,BOS,65,,2.5,206,651,0.316,,,,206,651,0.316,223,270,0.826,260,244,,,,156,635
1951,Paul Hoffman,G-F,25,BLB,41,,0.8,127,399,0.318,,,,127,399,0.318,105,156,0.673,202,111,,,,135,359
1951,Joe Holland,SF,25,INO,67,,0.2,196,594,0.33,,,,196,594,0.33,78,137,0.569,344,150,,,,228,470
1951,Red Holzman*,PG,30,ROC,68,,0.8,183,561,0.326,,,,183,561,0.326,130,179,0.726,152,147,,,,94,496
1951,Joe Hutton,SG,22,MNL,60,,0.6,59,180,0.328,,,,59,180,0.328,29,43,0.674,102,53,,,,89,147
1951,Gene James,F,25,TOT,48,,0.5,79,235,0.336,,,,79,235,0.336,44,71,0.62,141,70,,,,118,202
1951,Gene James,F,25,NYK,6,,0,1,3,0.333,,,,1,3,0.333,1,2,0.5,4,4,,,,7,3
1951,Gene James,F,25,BLB,42,,0.5,78,232,0.336,,,,78,232,0.336,43,69,0.623,137,66,,,,111,199
1951,Tony Jaros,F-G,30,MNL,63,,0.6,88,287,0.307,,,,88,287,0.307,65,103,0.631,131,72,,,,131,241
1951,Arnie Johnson,SF,30,ROC,68,,9.1,185,403,0.459,,,,185,403,0.459,269,371,0.725,449,175,,,,290,639
1951,Ralph Johnson,PG,29,FTW,68,,0.8,235,737,0.319,,,,235,737,0.319,114,162,0.704,275,183,,,,247,584
1951,Wah Wah,PF,24,INO,22,,2.1,93,237,0.392,,,,93,237,0.392,61,77,0.792,125,85,,,,74,247
1951,Noble Jorgensen,C,25,TOT,63,,3.6,223,600,0.372,,,,223,600,0.372,182,265,0.687,338,91,,,,237,628
1951,Noble Jorgensen,C,25,TRI,22,,1.4,87,238,0.366,,,,87,238,0.366,72,102,0.706,112,27,,,,92,246
1951,Noble Jorgensen,C,25,SYR,41,,2.2,136,362,0.376,,,,136,362,0.376,110,163,0.675,226,64,,,,145,382
1951,George Kaftan,SF,22,NYK,61,,1.6,111,286,0.388,,,,111,286,0.388,78,125,0.624,153,74,,,,102,300
1951,Jack Kerris,PF,26,FTW,68,,5.7,255,689,0.37,,,,255,689,0.37,201,295,0.681,477,181,,,,253,711
1951,Duane Klueh,G,25,FTW,61,,2.3,157,458,0.343,,,,157,458,0.343,135,184,0.734,183,82,,,,143,449
1951,Frank Kudelka,G-F,25,TOT,62,,,179,518,0.346,,,,179,518,0.346,83,119,0.697,158,105,,,,211,441
1951,Tony Lavelli,F,24,NYK,30,,0.6,32,93,0.344,,,,32,93,0.344,35,41,0.854,59,23,,,,56,99
1951,Bob Lavoy,PF,24,INO,63,,1,221,619,0.357,,,,221,619,0.357,84,133,0.632,310,76,,,,190,526
1951,Ed Leede,F-G,23,BOS,57,,1.3,119,370,0.322,,,,119,370,0.322,140,189,0.741,118,95,,,,144,378
1951,Ron Livingstone,C,25,PHW,63,,0.9,104,353,0.295,,,,104,353,0.295,76,109,0.697,297,76,,,,220,284
1951,Earl Lloyd*,SF,22,WSC,7,,0.6,16,35,0.457,,,,16,35,0.457,11,13,0.846,47,11,,,,26,43
1951,Don Lofgran,F-C,22,TOT,61,,,79,270,0.293,,,,79,270,0.293,79,127,0.622,157,36,,,,132,237
1951,John Logan,G,30,TRI,30,,1,84,269,0.312,,,,84,269,0.312,63,84,0.75,134,119,,,,70,231
1951,Ray Lumpp,G,27,NYK,64,,3.3,153,379,0.404,,,,153,379,0.404,124,160,0.775,125,115,,,,160,430
1951,Ed Macauley*,C-F,22,BOS,68,,15.9,459,985,0.466,,,,459,985,0.466,466,614,0.759,616,252,,,,205,1384
1951,Johnny Macknowski,G-F,28,SYR,58,,-0.1,131,435,0.301,,,,131,435,0.301,122,170,0.718,110,69,,,,134,384
1951,Norm Mager,F,24,BLB,24,,0,40,142,0.282,,,,40,142,0.282,44,56,0.786,47,23,,,,68,124
1951,John Mahnken,C,28,TOT,58,,-0.6,111,351,0.316,,,,111,351,0.316,45,70,0.643,219,77,,,,164,267
1951,John Mahnken,C,28,BOS,46,,0,102,298,0.342,,,,102,298,0.342,35,54,0.648,184,67,,,,152,239
1951,John Mahnken,C,28,INO,12,,-0.5,9,53,0.17,,,,9,53,0.17,10,16,0.625,35,10,,,,12,28
1951,Slater Martin*,PG,25,MNL,68,,4.2,227,627,0.362,,,,227,627,0.362,121,177,0.684,246,235,,,,199,575
1951,Ariel Maughan,F,27,WSC,35,,1.1,78,250,0.312,,,,78,250,0.312,98,123,0.797,141,48,,,,91,254
1951,Dick McGuire*,PG,25,NYK,64,,4.5,179,482,0.371,,,,179,482,0.371,179,276,0.649,334,400,,,,154,537
1951,Bones McKinney,SF,32,TOT,44,,-0.2,102,327,0.312,,,,102,327,0.312,58,81,0.716,198,85,,,,136,262
1951,Bones McKinney,SF,32,WSC,10,,-0.3,12,43,0.279,,,,12,43,0.279,3,7,0.429,19,6,,,,14,27
1951,Bones McKinney,SF,32,BOS,34,,0,90,284,0.317,,,,90,284,0.317,55,74,0.743,179,79,,,,122,235
1951,Mal McMullen,F-C,23,INO,51,,-1,78,277,0.282,,,,78,277,0.282,48,82,0.585,128,33,,,,109,204
1951,Joe McNamee,SF,24,ROC,60,,-0.5,48,167,0.287,,,,48,167,0.287,27,42,0.643,101,18,,,,88,123
1951,Dick Mehen,PF,28,TOT,66,,1.9,192,532,0.361,,,,192,532,0.361,90,123,0.732,223,118,,,,149,474
1951,Dick Mehen,PF,28,BLB,16,,0.5,57,170,0.335,,,,57,170,0.335,37,51,0.725,76,55,,,,42,151
1951,Dick Mehen,PF,28,BOS,7,,0,17,52,0.327,,,,17,52,0.327,10,15,0.667,26,11,,,,14,44
1951,Dick Mehen,PF,28,FTW,43,,1.4,118,310,0.381,,,,118,310,0.381,43,57,0.754,121,52,,,,93,279
1951,Ed Mikan,C-F,25,TOT,61,,,193,556,0.347,,,,193,556,0.347,137,189,0.725,344,63,,,,194,523
1951,George Mikan*,C,26,MNL,68,,23.4,678,1584,0.428,,,,678,1584,0.428,576,717,0.803,958,208,,,,308,1932
1951,Vern Mikkelsen*,PF,22,MNL,64,,8.9,359,893,0.402,,,,359,893,0.402,186,275,0.676,655,181,,,,260,904
1951,Leo Mogus,F-C,29,PHW,57,,1.2,43,122,0.352,,,,43,122,0.352,53,86,0.616,102,32,,,,60,139
1951,Chuck Mrazovich,F,26,INO,25,,0.4,28,80,0.35,,,,28,80,0.35,29,48,0.604,40,13,,,,52,85
